Source,Target
1,15724
1,19099
2,1
3,1
4,1
5,1
5,656
5,1651
5,1671
5,2796
5,3555
5,3586
5,5041
5,5751
5,5910
5,6085
5,7944
5,8007
5,8343
5,9104
5,9196
5,11585
5,13842
5,14784
6,1
6,414
6,1651
6,1671
6,2796
6,3555
6,3586
6,5041
6,5751
6,6449
6,7944
6,8007
6,8879
6,9104
6,9196
6,9390
6,11585
6,12328
6,12605
6,13842
7,1
7,414
7,656
7,1671
7,2796
7,3555
7,3586
7,5041
7,5751
7,5910
7,7944
7,8221
7,8343
7,8879
7,9196
7,12605
7,13842
8,1
8,1671
8,3586
8,5041
8,6449
8,7944
8,8007
8,9196
8,12605
8,14784
9,1
9,1581
9,1651
9,1671
9,3586
9,5041
9,5751
9,6449
9,7944
9,8007
9,8221
9,8343
9,9104
9,10745
9,12605
9,13842
10,1
10,1581
10,1651
10,1671
10,3555
10,3586
10,5041
10,5751
10,5910
10,6085
10,6449
10,7944
10,8007
10,8343
10,8879
10,9104
10,9196
10,9647
10,10807
10,12605
10,13842
10,14778
10,15166
11,1
11,1581
11,1651
11,1671
11,3555
11,3586
11,5041
11,5751
11,5910
11,6449
11,7944
11,8007
11,8221
11,9104
11,9196
11,11585
11,13842
11,14784
12,1
12,1671
12,3586
12,8221
12,8879
12,9104
12,12605
12,19788
13,1
13,656
13,1671
13,3586
13,5041
13,5751
13,6085
13,6449
13,7944
13,8007
13,8343
13,9196
13,12605
13,13307
13,13842
13,15166
13,19664
14,1
14,50
14,656
14,1671
14,5497
14,8007
14,8343
14,8879
14,9104
14,9390
14,10745
14,12605
14,13842
15,1
15,6148
16,1
16,1581
16,1651
16,1671
16,3586
16,5041
16,5751
16,8007
16,8221
16,8343
16,8879
16,9104
16,12605
16,13842
17,1
17,414
17,1671
17,3586
17,5497
17,6449
17,7944
17,8007
17,8221
17,8223
17,8343
17,8879
17,9104
17,9196
17,11585
17,12605
17,13842
18,1
18,656
18,1651
18,1671
18,3586
18,5751
18,8221
18,8343
18,9104
18,12605
18,19788
19,1
19,656
19,1671
19,2796
19,3555
19,3586
19,5041
19,5751
19,5910
19,6449
19,7944
19,8343
19,9196
19,11585
19,12605
19,13842
20,1
20,414
20,656
20,1581
20,1671
20,3555
20,3586
20,5041
20,5497
20,5751
20,6085
20,6449
20,7944
20,8007
20,8343
20,8879
20,9104
20,9196
20,11585
20,13842
21,1
21,656
21,1581
21,1671
21,5041
21,5497
21,5751
21,6449
21,7944
21,8007
21,8221
21,8226
21,8343
21,9196
21,10745
21,11585
21,13842
22,1
22,656
22,1581
22,1651
22,1671
22,3555
22,3586
22,5041
22,5751
22,5910
22,6085
22,6449
22,7944
22,8007
22,8343
22,8879
22,9104
22,9196
22,9390
22,12605
22,13842
23,1
23,1671
23,3555
23,3586
23,5041
23,5751
23,5910
23,6085
23,6449
23,7944
23,8007
23,8343
23,8879
23,9196
23,12328
23,12605
23,13842
23,14784
24,1
24,656
24,1581
24,1671
24,3555
24,3586
24,5041
24,5751
24,5910
24,7944
24,8007
24,8343
24,9104
24,13842
24,14784
25,1
25,1671
25,3555
25,5041
25,6449
25,8007
25,8223
25,9104
25,9196
25,11585
25,12605
25,13842
26,1
26,1581
26,1651
26,1671
26,3586
26,5751
26,7944
26,8007
26,8343
26,9196
26,12605
26,13842
26,14778
27,1
27,1651
27,1671
27,3586
27,3987
27,5751
27,6085
27,7944
27,8007
27,8221
27,8343
27,8879
27,9104
27,9196
27,13842
28,1
28,656
28,1651
28,1671
28,5751
28,6085
28,8007
28,8221
28,8343
28,8879
28,12328
29,1
29,656
29,1651
29,1671
29,3555
29,3586
29,5041
29,5497
29,5751
29,6449
29,7944
29,8007
29,8221
29,8343
29,8879
29,9104
29,9196
29,12605
29,13842
30,1
30,1581
30,1651
