Source,Target,Weight
1,15724,1
1,19099,1
2,1,1
3,1,1
4,1,1
5,1,1
5,656,1
5,1651,1
5,1671,1
5,2796,1
5,3555,1
5,3586,1
5,5041,1
5,5751,1
5,5910,1
5,6085,1
5,7944,1
5,8007,1
5,8343,1
5,9104,1
5,9196,1
5,11585,1
5,13842,1
5,14784,1
6,1,1
6,414,1
6,1651,1
6,1671,1
6,2796,1
6,3555,1
6,3586,1
6,5041,1
6,5751,1
6,6449,1
6,7944,1
6,8007,1
6,8879,1
6,9104,1
6,9196,1
6,9390,1
6,11585,1
6,12328,1
6,12605,1
6,13842,1
7,1,1
7,414,1
7,656,1
7,1671,1
7,2796,1
7,3555,1
7,3586,1
7,5041,1
7,5751,1
7,5910,1
7,7944,1
7,8221,1
7,8343,1
7,8879,1
7,9196,1
7,12605,1
7,13842,1
8,1,1
8,1671,1
8,3586,1
8,5041,1
8,6449,1
8,7944,1
8,8007,1
8,9196,1
8,12605,1
8,14784,1
9,1,1
9,1581,1
9,1651,1
9,1671,1
9,3586,1
9,5041,1
9,5751,1
9,6449,1
9,7944,1
9,8007,1
9,8221,1
9,8343,1
9,9104,1
9,10745,1
9,12605,1
9,13842,1
10,1,1
10,1581,1
10,1651,1
10,1671,1
10,3555,1
10,3586,1
10,5041,1
10,5751,1
10,5910,1
10,6085,1
10,6449,1
10,7944,1
10,8007,1
10,8343,1
10,8879,1
10,9104,1
10,9196,1
10,9647,1
10,10807,1
10,12605,1
10,13842,1
10,14778,1
10,15166,1
11,1,1
11,1581,1
11,1651,1
11,1671,1
11,3555,1
11,3586,1
11,5041,1
11,5751,1
11,5910,1
11,6449,1
11,7944,1
11,8007,1
11,8221,1
11,9104,1
11,9196,1
11,11585,1
11,13842,1
11,14784,1
12,1,1
12,1671,1
12,3586,1
12,8221,1
12,8879,1
12,9104,1
12,12605,1
12,19788,1
13,1,1
13,656,1
13,1671,1
13,3586,1
13,5041,1
13,5751,1
13,6085,1
13,6449,1
13,7944,1
13,8007,1
13,8343,1
13,9196,1
13,12605,1
13,13307,1
13,13842,1
13,15166,1
13,19664,1
14,1,1
14,50,1
14,656,1
14,1671,1
14,5497,1
14,8007,1
14,8343,1
14,8879,1
14,9104,1
14,9390,1
14,10745,1
14,12605,1
14,13842,1
15,1,1
15,6148,1
16,1,1
16,1581,1
16,1651,1
16,1671,1
16,3586,1
16,5041,1
16,5751,1
16,8007,1
16,8221,1
16,8343,1
16,8879,1
16,9104,1
16,12605,1
16,13842,1
17,1,1
17,414,1
17,1671,1
17,3586,1
17,5497,1
17,6449,1
17,7944,1
17,8007,1
17,8221,1
17,8223,1
17,8343,1
17,8879,1
17,9104,1
17,9196,1
17,11585,1
17,12605,1
17,13842,1
18,1,1
18,656,1
18,1651,1
18,1671,1
18,3586,1
18,5751,1
18,8221,1
18,8343,1
18,9104,1
18,12605,1
18,19788,1
19,1,1
19,656,1
19,1671,1
19,2796,1
19,3555,1
19,3586,1
19,5041,1
19,5751,1
19,5910,1
19,6449,1
19,7944,1
19,8343,1
19,9196,1
19,11585,1
19,12605,1
19,13842,1
20,1,1
20,414,1
20,656,1
20,1581,1
20,1671,1
20,3555,1
20,3586,1
20,5041,1
20,5497,1
20,5751,1
20,6085,1
20,6449,1
20,7944,1
20,8007,1
20,8343,1
20,8879,1
20,9104,1
20,9196,1
20,11585,1
20,13842,1
21,1,1
21,656,1
21,1581,1
21,1671,1
21,5041,1
21,5497,1
21,5751,1
21,6449,1
21,7944,1
21,8007,1
21,8221,1
21,8226,1
21,8343,1
21,9196,1
21,10745,1
21,11585,1
21,13842,1
22,1,1
22,656,1
22,1581,1
22,1651,1
22,1671,1
22,3555,1
22,3586,1
22,5041,1
22,5751,1
22,5910,1
22,6085,1
22,6449,1
22,7944,1
22,8007,1
22,8343,1
22,8879,1
22,9104,1
22,9196,1
22,9390,1
22,12605,1
22,13842,1
23,1,1
23,1671,1
23,3555,1
23,3586,1
23,5041,1
23,5751,1
23,5910,1
23,6085,1
23,6449,1
23,7944,1
23,8007,1
23,8343,1
23,8879,1
23,9196,1
23,12328,1
23,12605,1
23,13842,1
23,14784,1
24,1,1
24,656,1
24,1581,1
24,1671,1
24,3555,1
24,3586,1
24,5041,1
24,5751,1
24,5910,1
24,7944,1
24,8007,1
24,8343,1
24,9104,1
24,13842,1
24,14784,1
25,1,1
25,1671,1
25,3555,1
25,5041,1
25,6449,1
25,8007,1
25,8223,1
25,9104,1
25,9196,1
25,11585,1
25,12605,1
25,13842,1
26,1,1
26,1581,1
26,1651,1
26,1671,1
26,3586,1
26,5751,1
26,7944,1
26,8007,1
26,8343,1
26,9196,1
26,12605,1
26,13842,1
26,14778,1
27,1,1
27,1651,1
27,1671,1
27,3586,1
27,3987,1
27,5751,1
27,6085,1
27,7944,1
27,8007,1
27,8221,1
27,8343,1
27,8879,1
27,9104,1
27,9196,1
27,13842,1
28,1,1
28,656,1
28,1651,1
28,1671,1
28,5751,1
28,6085,1
28,8007,1
28,8221,1
28,8343,1
28,8879,1
28,12328,1
29,1,1
29,656,1
29,1651,1
29,1671,1
29,3555,1
29,3586,1
29,5041,1
29,5497,1
29,5751,1
29,6449,1
29,7944,1
29,8007,1
29,8221,1
29,8343,1
29,8879,1
29,9104,1
29,9196,1
29,12605,1
29,13842,1
30,1,1
30,1581,1
30,1651,1
30,1671,1
30,3555,1
30,5041,1
30,5497,1
30,6449,1
30,8007,1
30,8221,1
30,8343,1
30,8879,1
30,9104,1
30,9196,1
30,13842,1
31,1,1
31,1581,1
31,1671,1
31,3555,1
31,3586,1
31,5041,1
31,5497,1
31,5751,1
31,6085,1
31,7944,1
31,8343,1
31,9104,1
31,9196,1
31,10956,1
31,11585,1
32,1,1
32,414,1
32,1671,1
32,5041,1
32,5751,1
32,6085,1
32,6449,1
32,7944,1
32,8007,1
32,8221,1
32,8879,1
32,9104,1
32,9196,1
32,12605,1
32,13842,1
33,1,1
33,1581,1
33,1651,1
33,1671,1
33,5497,1
33,8007,1
33,9104,1
34,1,1
34,1671,1
34,3586,1
34,5751,1
34,7944,1
34,9104,1
35,1,1
35,414,1
35,656,1
35,1671,1
35,2796,1
35,3555,1
35,3586,1
35,5041,1
35,5751,1
35,6085,1
35,6449,1
35,7944,1
35,8343,1
35,8879,1
35,9196,1
35,10745,1
35,11585,1
35,13842,1
36,1,1
36,1581,1
36,1671,1
36,6449,1
36,8221,1
36,9104,1
36,12605,1
36,14718,1
37,1,1
37,1671,1
37,3555,1
37,3586,1
37,5751,1
37,6085,1
37,7944,1
37,8221,1
37,8879,1
37,9104,1
37,9196,1
37,12605,1
37,13842,1
37,14784,1
38,1,1
38,414,1
38,656,1
38,1581,1
38,1651,1
38,1671,1
38,5041,1
38,5497,1
38,6449,1
38,7944,1
38,8007,1
38,8343,1
38,8879,1
38,9196,1
38,11585,1
38,12605,1
38,13842,1
39,1,1
39,1671,1
39,5041,1
39,5751,1
39,7944,1
39,8007,1
39,9104,1
39,9196,1
39,12605,1
39,13842,1
40,1,1
40,656,1
40,1581,1
40,1651,1
40,1671,1
40,3586,1
40,5041,1
40,5497,1
40,5751,1
40,7944,1
40,8007,1
40,8221,1
40,8343,1
40,9104,1
40,9196,1
40,12605,1
40,13842,1
41,1,1
41,414,1
41,1581,1
41,1651,1
41,1671,1
41,3555,1
41,6085,1
41,6449,1
41,7944,1
41,8007,1
41,8221,1
41,9104,1
41,9196,1
41,11585,1
41,12605,1
41,13842,1
41,14784,1
42,1,1
42,656,1
42,1671,1
42,4721,1
42,5497,1
42,6449,1
42,8007,1
42,8221,1
42,9104,1
42,9196,1
42,12605,1
43,1,1
43,1581,1
43,1671,1
43,3555,1
43,3586,1
43,5041,1
43,5751,1
43,5910,1
43,6085,1
43,7944,1
43,8879,1
43,9196,1
43,13842,1
44,1,1
44,1671,1
44,5041,1
44,8221,1
45,1,1
45,1671,1
45,3586,1
45,5041,1
45,5910,1
45,6449,1
45,8007,1
45,8221,1
45,8879,1
45,9104,1
45,9196,1
45,12605,1
45,13842,1
45,14784,1
46,1,1
46,656,1
46,1651,1
46,1671,1
46,3586,1
46,5751,1
46,6085,1
46,6449,1
46,8007,1
46,8221,1
46,8343,1
46,9104,1
46,10745,1
46,13842,1
47,50,1
47,6148,1
48,47,1
49,47,1
50,47,1
51,47,1
52,47,1
53,47,1
54,47,1
55,47,1
56,47,1
57,47,1
57,5024,1
58,47,1
59,47,1
60,47,1
61,47,1
62,47,1
63,47,1
64,47,1
65,47,1
66,47,1
67,47,1
68,47,1
69,47,1
69,50,1
70,47,1
71,47,1
72,47,1
73,47,1
73,50,1
74,47,1
74,2254,1
74,4187,1
75,47,1
76,47,1
76,3555,1
76,6050,1
77,47,1
77,699,1
77,6670,1
77,8769,1
77,9647,1
78,47,1
78,17161,1
78,18592,1
79,3273,1
80,79,1
81,79,1
82,79,1
83,79,1
84,79,1
85,79,1
86,79,1
87,79,1
88,79,1
89,79,1
90,79,1
91,79,1
92,79,1
93,79,1
94,79,1
95,79,1
96,79,1
97,79,1
98,79,1
99,79,1
100,79,1
101,79,1
102,79,1
103,79,1
104,79,1
105,79,1
106,79,1
107,79,1
108,79,1
109,79,1
110,79,1
111,79,1
112,79,1
113,79,1
114,79,1
115,79,1
116,79,1
117,79,1
118,79,1
119,79,1
120,79,1
121,79,1
122,79,1
123,79,1
124,79,1
125,79,1
126,79,1
127,79,1
128,79,1
129,79,1
130,79,1
131,79,1
132,79,1
133,79,1
134,79,1
135,79,1
136,79,1
137,79,1
138,79,1
139,79,1
140,79,1
141,79,1
142,79,1
143,79,1
144,79,1
145,79,1
146,79,1
147,79,1
148,79,1
149,79,1
150,79,1
151,79,1
152,79,1
153,79,1
154,79,1
155,79,1
156,79,1
157,79,1
158,79,1
159,79,1
160,79,1
161,79,1
162,79,1
163,79,1
164,79,1
165,79,1
166,79,1
167,79,1
168,79,1
169,79,1
170,79,1
171,79,1
172,79,1
173,79,1
174,79,1
175,79,1
176,79,1
177,79,1
178,79,1
179,79,1
180,79,1
181,79,1
182,79,1
183,79,1
184,79,1
185,79,1
186,79,1
187,79,1
188,79,1
189,79,1
190,79,1
191,79,1
192,79,1
193,79,1
194,79,1
195,79,1
196,79,1
197,79,1
198,79,1
199,79,1
200,79,1
201,79,1
202,79,1
203,79,1
204,79,1
205,79,1
206,79,1
207,79,1
208,79,1
209,79,1
210,79,1
211,79,1
212,79,1
213,79,1
214,79,1
215,79,1
216,79,1
217,79,1
218,79,1
219,79,1
220,79,1
221,79,1
222,79,1
223,79,1
224,79,1
225,79,1
226,79,1
227,79,1
228,79,1
229,79,1
230,79,1
231,79,1
232,79,1
233,79,1
234,79,1
235,79,1
236,79,1
237,79,1
238,79,1
239,79,1
240,79,1
241,79,1
242,79,1
243,79,1
244,79,1
245,79,1
246,79,1
247,79,1
247,188,1
248,79,1
249,79,1
250,79,1
251,79,1
252,79,1
253,79,1
254,79,1
255,79,1
256,79,1
257,79,1
258,79,1
258,11574,1
259,79,1
260,79,1
261,79,1
261,13509,1
262,79,1
263,79,1
264,79,1
265,79,1
266,79,1
266,188,1
267,79,1
268,79,1
269,79,1
270,79,1
271,79,1
272,79,1
273,79,1
274,79,1
275,79,1
276,79,1
277,79,1
278,79,1
279,79,1
280,79,1
281,79,1
282,79,1
283,79,1
284,79,1
285,79,1
286,79,1
287,79,1
288,79,1
289,79,1
290,79,1
291,79,1
292,79,1
293,79,1
294,79,1
295,79,1
296,79,1
297,79,1
298,79,1
299,79,1
300,79,1
301,79,1
302,79,1
303,79,1
304,79,1
305,79,1
306,79,1
307,79,1
308,79,1
309,79,1
310,79,1
311,79,1
312,79,1
313,79,1
314,79,1
315,79,1
316,79,1
317,79,1
318,79,1
319,79,1
320,79,1
321,79,1
322,79,1
322,272,1
323,79,1
324,79,1
324,414,1
324,446,1
325,79,1
326,79,1
327,79,1
328,79,1
329,79,1
330,79,1
331,79,1
332,79,1
333,79,1
334,79,1
335,79,1
336,79,1
337,79,1
338,79,1
339,79,1
340,79,1
341,79,1
342,79,1
343,79,1
344,79,1
345,79,1
346,79,1
347,79,1
348,79,1
349,79,1
350,79,1
351,79,1
351,4298,1
351,6504,1
351,18474,1
352,79,1
353,79,1
353,2147,1
353,4298,1
354,79,1
355,79,1
355,188,1
355,2147,1
355,2233,1
355,2394,1
355,4298,1
356,79,1
356,2233,1
356,4298,1
356,11519,1
356,12112,1
356,13269,1
357,79,1
358,79,1
358,4298,1
359,79,1
360,79,1
361,79,1
361,2147,1
361,2233,1
361,4316,1
361,6119,1
361,6504,1
361,8397,1
361,10385,1
361,11282,1
361,12112,1
361,13269,1
361,13509,1
362,79,1
362,2147,1
362,2233,1
362,4298,1
362,4316,1
362,6119,1
362,6504,1
362,11282,1
363,79,1
363,2147,1
363,2233,1
363,15390,1
364,79,1
365,79,1
366,79,1
367,79,1
368,79,1
368,414,1
368,2147,1
368,2796,1
368,3047,1
368,3476,1
368,3586,1
368,4298,1
368,15390,1
368,16855,1
369,79,1
369,2147,1
369,2233,1
369,2245,1
369,2394,1
369,4143,1
369,4298,1
369,6119,1
369,8397,1
369,12112,1
369,13509,1
370,79,1
370,2147,1
370,13509,1
371,79,1
372,79,1
372,2233,1
372,13269,1
373,79,1
374,79,1
375,79,1
376,79,1
377,79,1
377,2147,1
377,4298,1
377,6504,1
377,15862,1
377,16047,1
378,79,1
379,79,1
380,79,1
380,414,1
380,2147,1
380,2309,1
380,3555,1
380,3586,1
380,4143,1
380,4959,1
380,5247,1
380,6050,1
380,7944,1
380,8093,1
380,9237,1
381,79,1
381,2147,1
381,11780,1
381,12112,1
381,12473,1
382,79,1
382,414,1
382,3555,1
382,4143,1
382,7944,1
383,79,1
384,79,1
385,79,1
386,79,1
387,79,1
388,79,1
388,188,1
388,414,1
388,2147,1
388,12112,1
389,79,1
390,79,1
390,2147,1
390,13269,1
391,79,1
391,2147,1
391,11282,1
392,79,1
393,79,1
393,2147,1
393,2233,1
393,2394,1
393,4298,1
393,8397,1
393,11282,1
393,11907,1
393,13269,1
393,17294,1
393,17631,1
393,18259,1
393,18606,1
394,79,1
394,3586,1
394,5497,1
394,6148,1
394,8343,1
395,79,1
395,17729,1
396,79,1
396,12112,1
396,17294,1
396,19006,1
397,79,1
397,2233,1
397,4298,1
397,11907,1
397,20390,1
398,79,1
399,79,1
400,79,1
400,2233,1
400,13269,1
401,79,1
402,79,1
403,79,1
404,79,1
404,2233,1
404,4298,1
404,6504,1
404,13269,1
404,16621,1
404,20083,1
405,79,1
405,414,1
405,2147,1
405,2233,1
405,4298,1
405,6119,1
405,8397,1
406,79,1
406,15390,1
407,79,1
407,2147,1
407,2233,1
407,4298,1
407,6119,1
407,6504,1
407,8397,1
407,11282,1
407,11519,1
407,11907,1
407,12112,1
407,13269,1
407,14067,1
407,16504,1
407,17294,1
407,17729,1
407,18474,1
407,18606,1
407,18746,1
407,18876,1
407,19006,1
407,19046,1
408,79,1
408,3504,1
408,3563,1
408,3909,1
408,4304,1
408,4330,1
408,5247,1
408,5910,1
408,9906,1
408,10142,1
408,10207,1
408,10544,1
408,12058,1
408,12339,1
408,14210,1
408,15390,1
408,16149,1
408,17110,1
408,17635,1
408,18536,1
408,19268,1
408,19306,1
408,19329,1
409,79,1
409,2147,1
409,6504,1
409,11780,1
409,12112,1
410,79,1
411,79,1
412,79,1
413,79,1
413,2147,1
413,2233,1
413,4298,1
413,8397,1
413,11282,1
413,11907,1
413,12112,1
413,18164,1
413,19531,1
413,20157,1
413,20895,1
414,5497,1
414,10347,1
414,10807,1
414,19956,1
415,414,1
416,414,1
417,414,1
418,414,1
419,414,1
420,414,1
421,414,1
422,414,1
423,414,1
424,414,1
425,414,1
426,414,1
427,414,1
428,414,1
429,414,1
430,414,1
431,414,1
432,414,1
433,414,1
434,414,1
435,414,1
436,414,1
437,414,1
438,414,1
439,414,1
440,414,1
441,414,1
442,414,1
443,414,1
444,414,1
445,414,1
446,414,1
447,414,1
448,414,1
449,414,1
450,414,1
451,414,1
452,414,1
453,414,1
454,414,1
455,414,1
456,414,1
457,414,1
458,414,1
459,414,1
460,414,1
461,414,1
462,414,1
463,414,1
464,414,1
465,414,1
466,414,1
467,414,1
468,414,1
